id	dtime	swim_duration	max_depth	download_type
7815	2005-09-09T01:54:40Z	656	2.1	direct
7815	2005-09-09T02:20:32Z	1540	0.2	direct
7815	2005-09-12T01:29:08Z	56	0.1	direct
7815	2005-09-12T11:24:32Z	88	0	direct
7815	2005-09-12T11:31:08Z	104	0.1	direct
7815	2005-09-12T11:33:32Z	132	0.2	direct
7815	2005-09-12T11:35:04Z	68	0.2	direct
7815	2005-09-12T12:50:52Z	512	0.1	direct
7815	2005-09-14T00:24:00Z	7800	0.3	direct
7815	2005-09-14T02:08:48Z	4316	0.5	direct
7815	2005-09-14T19:27:56Z	448	0.1	direct
7815	2005-09-15T13:56:56Z	456	0.1	direct
7815	2005-09-18T21:34:24Z	236	0.2	direct
7815	2005-09-18T21:41:56Z	272	0.2	direct
7815	2005-09-18T22:33:28Z	744	0.4	direct
7815	2005-09-19T02:03:52Z	9044	0.4	direct
7815	2005-09-19T03:02:44Z	1064	0.3	direct
7815	2005-09-19T03:44:56Z	2460	0.2	direct
7815	2005-09-19T04:33:36Z	560	0.2	direct
7815	2005-09-19T07:32:20Z	548	0.1	direct
7815	2005-09-21T22:35:36Z	3424	0.4	direct
7815	2005-09-22T03:29:44Z	2204	0.1	direct
7815	2005-09-22T20:01:32Z	9420	0.2	direct
7815	2005-09-23T00:34:16Z	1564	0.2	direct
7815	2005-09-23T01:10:20Z	2160	0.2	direct
7815	2005-09-23T04:08:24Z	2932	0.2	direct
7815	2005-09-26T22:17:48Z	6032	0.5	direct
7815	2005-09-26T23:38:44Z	3076	0.6	direct
7815	2005-09-27T01:48:04Z	4784	0.7	direct
7815	2005-09-27T19:06:52Z	3432	0.7	direct
7815	2005-09-27T21:30:28Z	8604	0.4	direct
7815	2005-09-27T22:40:28Z	3856	0.4	direct
7815	2005-09-28T02:00:16Z	8092	0.4	direct
7815	2005-09-28T03:43:16Z	1584	0.4	direct
7815	2005-09-28T23:13:24Z	12528	0.3	direct
7815	2005-09-29T00:44:16Z	2684	0.4	direct
7815	2005-09-29T01:44:12Z	3592	0.2	direct
7815	2005-09-29T02:17:08Z	1820	0.4	direct
7815	2005-09-29T02:55:52Z	2276	0.3	direct
7815	2005-09-29T20:03:00Z	1112	0.3	direct
7815	2005-09-29T20:39:48Z	20	0.2	direct
7815	2005-09-29T21:59:48Z	4784	0.3	direct
7815	2005-09-29T23:43:00Z	3576	0.5	direct
7815	2005-09-29T23:43:28Z	24	0.2	direct
7815	2005-09-30T02:17:12Z	4624	0.3	direct
7815	2005-10-01T22:12:12Z	4624	0.1	direct
7815	2005-10-01T22:13:48Z	48	0.2	direct
7815	2005-10-02T04:31:32Z	6368	0.2	direct
7815	2005-10-02T04:32:36Z	44	0.2	direct
7815	2005-10-02T04:37:00Z	204	0.1	direct
7815	2005-10-02T06:45:40Z	7652	0.3	direct
7815	2005-10-02T18:33:00Z	7024	0.2	direct
7815	2005-10-02T19:37:40Z	960	0.3	direct
7815	2005-10-02T21:05:48Z	1872	1.4	direct
7815	2005-10-02T23:46:32Z	6056	0.2	direct
7815	2005-10-03T04:01:00Z	11048	0.2	direct
7815	2005-10-03T19:19:56Z	2416	0.1	direct
7815	2005-10-03T19:28:56Z	536	3.3	direct
7815	2005-10-03T21:08:04Z	5180	0.3	direct
7815	2005-10-03T22:00:00Z	3096	0.2	direct
7815	2005-10-03T22:09:40Z	488	0.3	direct
7815	2005-10-03T22:17:16Z	316	0.2	direct
7815	2005-10-04T03:43:28Z	2808	0.1	direct
7815	2005-10-04T03:45:48Z	136	0.1	direct
7815	2005-10-04T04:29:40Z	2628	4.2	direct
7815	2005-10-04T04:30:48Z	64	0.2	direct
7815	2005-10-04T04:37:08Z	364	0.2	direct
7815	2005-10-04T04:39:16Z	116	0.2	direct
7815	2005-10-04T04:42:16Z	148	0.2	direct
7815	2005-10-04T13:51:16Z	56	0	direct
7815	2005-10-04T14:01:52Z	392	0	direct
7815	2005-10-04T14:09:04Z	32	0	direct
7815	2005-10-04T14:11:00Z	16	0	direct
7815	2005-10-04T20:30:36Z	8412	3.9	direct
7815	2005-10-04T21:23:52Z	3192	0.1	direct
7815	2005-10-04T21:29:12Z	292	0.2	direct
7815	2005-10-05T00:20:24Z	10200	0.5	direct
7815	2005-10-05T01:33:20Z	2228	0.2	direct
7815	2005-10-05T03:46:28Z	7984	0.2	direct
7815	2005-10-05T20:02:56Z	2508	0.1	direct
7815	2005-10-05T21:58:16Z	6400	0.3	direct
7815	2005-10-05T22:48:44Z	3024	0.2	direct
7815	2005-10-06T02:12:56Z	8432	0.3	direct
7815	2005-10-06T22:18:12Z	996	0.5	direct
7815	2005-10-06T22:19:00Z	44	0	direct
7815	2005-10-07T01:07:44Z	10120	0.4	direct
7815	2005-10-07T01:35:28Z	1660	0.2	direct
7815	2005-10-07T03:38:20Z	7368	0.2	direct
7815	2005-10-07T03:39:00Z	20	0.2	direct
7815	2005-10-07T04:08:36Z	1760	0.3	direct
7815	2005-10-07T20:44:28Z	2336	0.2	direct
7815	2005-10-07T20:46:52Z	48	1	direct
7815	2005-10-07T20:48:04Z	40	0.2	direct
7815	2005-10-08T00:54:48Z	3820	0.2	direct
7815	2005-10-08T01:05:52Z	336	0.3	direct
7815	2005-10-08T03:35:32Z	6640	0.3	direct
7815	2005-10-08T22:56:12Z	2476	0.1	direct
7815	2005-10-09T00:09:24Z	1624	0.2	direct
7815	2005-10-09T00:35:00Z	1488	0.2	direct
7815	2005-10-09T00:36:44Z	100	0.2	direct
7815	2005-10-09T00:46:28Z	580	0.2	direct
7815	2005-10-09T00:53:16Z	364	0.2	direct
7815	2005-10-09T01:06:40Z	280	0.2	direct
7815	2005-10-09T01:07:24Z	28	0.2	direct
7815	2005-10-09T01:08:44Z	40	0.1	direct
7815	2005-10-09T01:09:40Z	28	0.1	direct
7815	2005-10-09T01:10:32Z	48	0.1	direct
7815	2005-10-09T01:22:32Z	32	0.3	direct
7815	2005-10-10T18:18:32Z	2884	0.2	direct
7815	2005-10-10T22:48:52Z	16196	0.4	direct
7815	2005-10-11T00:15:00Z	5164	0.1	direct
7815	2005-10-11T01:08:12Z	2512	0.4	direct
7815	2005-10-11T01:11:56Z	24	0.1	direct
7815	2005-10-11T20:45:16Z	7652	0.3	direct
7815	2005-10-11T21:17:48Z	1924	0.2	direct
7815	2005-10-11T21:20:56Z	184	0.1	direct
7815	2005-10-11T21:21:24Z	24	0.2	direct
7815	2005-10-11T22:08:52Z	2796	1.2	direct
7815	2005-10-11T22:20:52Z	716	0.2	direct
7815	2005-10-11T23:18:40Z	132	0.4	direct
7815	2005-10-12T02:23:32Z	5492	0.6	direct
7815	2005-10-13T17:12:08Z	1540	3	direct
7815	2005-10-13T18:24:36Z	4284	0.3	direct
7815	2005-10-13T21:54:40Z	12552	0.3	direct
7815	2005-10-13T21:58:48Z	220	0.2	direct
7815	2005-10-13T22:16:48Z	1068	0.2	direct
7815	2005-10-13T22:22:24Z	176	0.3	direct
7815	2005-10-14T02:52:32Z	9884	0.6	direct
7815	2005-10-14T02:53:20Z	44	0.1	direct
7815	2005-10-14T03:01:16Z	376	0.3	direct
7815	2005-10-14T03:03:20Z	60	0.2	direct
7815	2005-10-14T18:16:56Z	3184	0.4	direct
7815	2005-10-14T19:46:28Z	2164	2.2	direct
7815	2005-10-14T19:47:56Z	84	0.2	direct
7815	2005-10-14T20:50:48Z	3708	0.2	direct
7815	2005-10-14T20:51:32Z	40	0.2	direct
7815	2005-10-14T20:54:32Z	176	0.5	direct
7815	2005-10-14T21:34:04Z	2256	0.3	direct
7815	2005-10-14T21:39:40Z	324	2.1	direct
7815	2005-10-14T22:10:32Z	1708	2.3	direct
7815	2005-10-14T22:56:00Z	2724	0.2	direct
7815	2005-10-15T05:42:32Z	3600	0.1	direct
7815	2005-10-15T10:41:08Z	1040	0.1	direct
7815	2005-10-16T05:04:44Z	17944	0.2	direct
7815	2005-10-16T05:32:40Z	1672	0.2	direct
7815	2005-10-16T05:58:24Z	1532	0.2	direct
7815	2005-10-16T22:56:00Z	7932	0.2	direct
7815	2005-10-16T23:07:24Z	680	0.1	direct
7815	2005-10-17T02:40:48Z	9028	0.2	direct
7815	2005-10-17T02:41:08Z	16	0	direct
7815	2005-10-17T02:43:28Z	136	0.2	direct
7815	2005-10-17T02:44:20Z	36	0.3	direct
7815	2005-10-17T02:46:36Z	132	0.3	direct
7815	2005-10-17T02:53:08Z	388	0.4	direct
7815	2005-10-18T10:17:12Z	2140	0.4	direct
7815	2005-10-18T10:18:16Z	60	0.4	direct
7815	2005-10-18T10:20:24Z	52	0.9	direct
7815	2005-10-18T10:20:56Z	28	0.6	direct
7815	2005-10-18T10:21:16Z	16	0.3	direct
7815	2005-10-18T10:21:52Z	32	0.3	direct
7815	2005-10-18T10:22:32Z	36	0.6	direct
7815	2005-10-18T10:23:20Z	36	0.6	direct
7815	2005-10-18T10:23:52Z	16	0.4	direct
7815	2005-10-18T10:25:36Z	100	0.7	direct
7815	2005-10-18T10:26:32Z	52	0.4	direct
7815	2005-10-18T10:27:00Z	24	0.2	direct
7815	2005-10-18T10:28:52Z	108	0.6	direct
7815	2005-10-18T10:29:40Z	32	0.6	direct
7815	2005-10-18T10:31:00Z	76	0.5	direct
7815	2005-10-18T10:31:28Z	16	0.1	direct
7815	2005-10-18T10:32:32Z	40	0.3	direct
7815	2005-10-18T10:33:12Z	24	0.4	direct
7815	2005-10-18T10:34:48Z	64	0.2	direct
7815	2005-10-18T10:37:16Z	92	0.2	direct
7815	2005-10-18T10:50:08Z	768	0.2	direct
7815	2005-10-18T20:41:04Z	4168	1.2	direct
7815	2005-10-20T19:22:32Z	412	0.1	direct
7815	2005-10-21T04:04:52Z	23968	0.5	direct
7815	2005-10-21T05:01:52Z	3116	0.3	direct
7815	2005-10-21T20:34:24Z	8504	1	direct
7815	2005-10-22T02:01:52Z	11032	1.6	direct
7815	2005-10-22T03:09:52Z	4060	0.3	direct
7815	2005-10-22T03:17:52Z	476	0.1	direct
7815	2005-10-22T03:20:40Z	164	1.5	direct
7815	2005-10-22T03:21:48Z	32	0.2	direct
7815	2005-10-22T03:23:20Z	88	0.2	direct
7815	2005-10-22T03:24:36Z	64	0.2	direct
7815	2005-10-22T03:25:08Z	16	0.2	direct
7815	2005-10-22T03:26:20Z	68	0.2	direct
7815	2005-10-22T03:28:24Z	92	0.3	direct
7815	2005-10-22T03:58:20Z	1792	0.3	direct
7815	2005-10-22T04:03:28Z	304	2.3	direct
7815	2005-10-22T04:06:32Z	88	0.3	direct
7815	2005-10-22T04:24:28Z	1072	2.1	direct
7815	2005-10-22T04:25:16Z	44	1.1	direct
7815	2005-10-22T04:50:24Z	1420	0.3	direct
7815	2005-10-22T05:23:00Z	1944	0.9	direct
7815	2005-10-22T05:24:00Z	28	0.2	direct
7815	2005-10-22T05:30:24Z	300	0.3	direct
7815	2005-10-22T05:54:40Z	1452	0.2	direct
7815	2005-10-22T06:07:04Z	740	3.3	direct
7815	2005-10-22T06:31:00Z	1400	0.2	direct
7815	2005-10-22T06:31:24Z	20	0.2	direct
7815	2005-10-22T06:32:08Z	40	0.2	direct
7815	2005-10-22T06:33:20Z	60	0.2	direct
7815	2005-10-22T06:33:44Z	20	0.2	direct
7815	2005-10-22T06:34:56Z	16	1.7	direct
7815	2005-10-22T06:36:32Z	92	0.2	direct
7815	2005-10-22T06:39:40Z	172	0.2	direct
7815	2005-10-22T07:12:28Z	1964	0.2	direct
7815	2005-10-22T07:17:08Z	72	0.3	direct
7815	2005-10-22T07:21:52Z	280	0.2	direct
7815	2005-10-22T20:20:36Z	6436	0.7	direct
7815	2005-10-22T22:22:32Z	7288	0.2	direct
7815	2005-10-22T22:55:36Z	1972	0.2	direct
7815	2005-10-22T23:24:16Z	1604	0.3	direct
7815	2005-10-22T23:27:40Z	152	0.3	direct
7815	2005-10-22T23:58:40Z	1856	0.2	direct
7815	2005-10-23T00:24:00Z	1516	0.2	direct
7815	2005-10-23T00:25:52Z	108	2.1	direct
7815	2005-10-23T00:33:56Z	424	0.3	direct
7815	2005-10-23T01:46:44Z	4348	2.5	direct
7815	2005-10-23T02:07:52Z	1240	0.2	direct
7815	2005-10-23T02:22:56Z	892	0.2	direct
7815	2005-10-23T02:28:08Z	308	0.2	direct
7815	2005-10-23T02:30:04Z	112	0.2	direct
7815	2005-10-23T02:43:08Z	764	0.2	direct
7815	2005-10-23T03:04:44Z	1292	0.2	direct
7815	2005-10-23T03:06:28Z	84	0.2	direct
7815	2005-10-23T03:30:44Z	1452	0.2	direct
7815	2005-10-23T04:08:24Z	2248	0.2	direct
7815	2005-10-23T04:36:40Z	1676	0.3	direct
7815	2005-10-23T05:14:36Z	232	0.6	direct
7815	2005-10-23T05:26:56Z	736	0.3	direct
7815	2005-10-23T20:20:56Z	8060	0.9	direct
7815	2005-10-23T20:24:00Z	44	0.2	direct
7815	2005-10-23T21:35:56Z	1592	1	direct
7815	2005-10-24T01:05:40Z	12180	0.5	direct
7815	2005-10-24T07:39:56Z	2740	0.2	direct
7815	2005-10-24T07:43:16Z	20	0.2	direct
7815	2005-10-24T08:00:12Z	988	0.2	direct
7815	2005-10-24T09:22:56Z	60	0.5	direct
7815	2005-10-24T20:45:56Z	6364	0.9	direct
7815	2005-10-25T21:45:04Z	1232	0.2	direct
7815	2005-10-25T21:46:48Z	100	0.3	direct
7815	2005-10-25T21:51:08Z	200	0.4	direct
7815	2005-10-25T21:54:56Z	216	0.5	direct
7815	2005-10-25T23:19:16Z	5048	0.3	direct
7815	2005-10-26T23:25:04Z	400	0.5	direct
7815	2005-10-27T00:33:56Z	3352	0.6	direct
7815	2005-10-27T00:35:36Z	76	0.2	direct
7815	2005-10-27T00:42:48Z	428	0.5	direct
7815	2005-10-27T00:46:00Z	140	0.2	direct
7815	2005-10-27T19:44:28Z	60	0.5	direct
7815	2005-10-31T09:25:16Z	40	1.2	direct
7815	2005-10-31T10:17:16Z	16	1.2	direct
7815	2005-10-31T21:17:12Z	5468	0.3	direct
7815	2005-10-31T22:09:00Z	3036	0.3	direct
7815	2005-10-31T22:11:16Z	24	0.2	direct
7815	2005-10-31T22:19:08Z	260	0.3	direct
7815	2005-10-31T22:24:08Z	288	0.2	direct
7815	2005-10-31T22:26:16Z	88	0.3	direct
7815	2005-10-31T22:42:28Z	952	0.2	direct
7815	2005-10-31T22:43:04Z	32	0.2	direct
7815	2005-10-31T23:04:08Z	1248	0.3	direct
7815	2005-11-01T19:44:08Z	1408	0.2	direct
7815	2005-11-01T20:12:08Z	1676	0.3	direct
7815	2005-11-01T20:14:12Z	96	0.2	direct
7815	2005-11-01T20:20:32Z	364	0.2	direct
7815	2005-11-01T20:48:20Z	1656	0.2	direct
7815	2005-11-01T21:01:28Z	68	0.3	direct
7815	2005-11-02T21:43:20Z	12384	0.3	direct
7815	2005-11-02T21:56:56Z	812	0.2	direct
7815	2005-11-03T03:56:20Z	2940	0.1	direct
7815	2005-11-03T03:57:16Z	32	0.2	direct
7815	2005-11-03T03:57:40Z	20	0.4	direct
7815	2005-11-03T03:58:44Z	40	0.2	direct
7815	2005-11-03T04:00:24Z	68	1.1	direct
7815	2005-11-03T04:01:00Z	32	0.7	direct
7815	2005-11-03T04:02:28Z	84	0.2	direct
7815	2005-11-03T04:04:32Z	120	0.2	direct
7815	2005-11-03T08:28:04Z	644	0.1	direct
7815	2005-11-04T09:04:08Z	288	0.2	direct
7815	2005-11-04T09:04:40Z	20	0.2	direct
7815	2005-11-04T09:05:00Z	16	0.6	direct
7815	2005-11-04T09:07:00Z	76	0.5	direct
7815	2005-11-04T09:07:32Z	28	0.5	direct
7815	2005-11-04T09:07:56Z	20	0.2	direct
7815	2005-11-04T09:09:32Z	36	0.7	direct
7815	2005-11-04T09:09:52Z	16	0.5	direct
7815	2005-11-04T09:10:12Z	16	0.6	direct
7815	2005-11-04T09:13:28Z	116	0.6	direct
7815	2005-11-04T09:13:56Z	24	0.8	direct
7815	2005-11-04T09:14:52Z	52	0.6	direct
7815	2005-11-04T09:15:16Z	20	0.1	direct
7815	2005-11-04T09:15:56Z	36	0.1	direct
7815	2005-11-04T09:17:12Z	72	0.2	direct
7815	2005-11-05T20:35:52Z	3360	0.7	direct
7815	2005-11-05T20:36:24Z	28	0.2	direct
7815	2005-11-05T20:38:00Z	16	1	direct
7815	2005-11-05T20:38:44Z	20	0.5	direct
7815	2005-11-05T20:39:56Z	60	1.7	direct
7815	2005-11-05T20:41:28Z	88	0.7	direct
7815	2005-11-05T20:42:16Z	24	0.7	direct
7815	2005-11-05T20:43:08Z	36	0.5	direct
7815	2005-11-05T20:44:08Z	24	0.5	direct
7815	2005-11-05T20:45:32Z	24	0.6	direct
7815	2005-11-05T20:46:08Z	20	0.2	direct
7815	2005-11-05T20:46:48Z	20	0.4	direct
7815	2005-11-05T20:47:32Z	40	0.2	direct
7815	2005-11-05T20:49:00Z	84	0.2	direct
7815	2005-11-05T20:49:48Z	44	0.9	direct
7815	2005-11-05T20:51:20Z	80	1.1	direct
7815	2005-11-05T20:53:32Z	72	0.7	direct
7815	2005-11-05T20:53:52Z	16	0.2	direct
7815	2005-11-05T20:54:52Z	36	0.1	direct
7815	2005-11-05T20:59:52Z	284	0.9	direct
7815	2005-11-05T21:01:28Z	84	0.2	direct
7815	2005-11-05T21:05:08Z	216	0.6	direct
7815	2005-11-05T21:07:16Z	124	0.6	direct
7815	2005-11-05T21:07:56Z	28	0.2	direct
7815	2005-11-05T21:09:28Z	40	0.4	direct
7815	2005-11-05T21:10:52Z	80	1.2	direct
7815	2005-11-05T21:16:12Z	316	0.7	direct
7815	2005-11-05T21:18:24Z	128	0.2	direct
7815	2005-11-05T21:19:24Z	16	0.2	direct
7815	2005-11-05T21:19:56Z	20	0.2	direct
7815	2005-11-05T21:33:28Z	796	0.2	direct
7815	2005-11-05T22:22:00Z	2908	0.2	direct
7815	2005-11-05T22:24:20Z	120	0.1	direct
7815	2005-11-05T22:26:16Z	112	0.1	direct
7815	2005-11-05T22:33:24Z	416	0.2	direct
7815	2005-11-05T23:07:40Z	2044	0.2	direct
7815	2005-11-05T23:28:20Z	968	0.3	direct
7815	2005-11-05T23:28:56Z	32	0.2	direct
7815	2005-11-05T23:32:40Z	188	0.2	direct
7815	2005-11-05T23:37:44Z	288	0.2	direct
7815	2005-11-06T00:47:56Z	4192	0.2	direct
7815	2005-11-06T00:59:52Z	712	0.2	direct
7815	2005-11-06T01:06:40Z	404	1	direct
7815	2005-11-06T01:08:44Z	120	0.2	direct
7815	2005-11-06T01:09:28Z	32	0.2	direct
7815	2005-11-06T01:10:20Z	48	1.4	direct
7815	2005-11-06T01:11:04Z	28	1.6	direct
7815	2005-11-06T01:11:40Z	20	1.5	direct
7815	2005-11-06T01:12:24Z	32	2	direct
7815	2005-11-06T01:13:04Z	24	1.4	direct
7815	2005-11-06T01:43:24Z	1796	0.2	direct
7815	2005-11-06T01:49:16Z	348	0.2	direct
7815	2005-11-06T02:05:20Z	960	0.2	direct
7815	2005-11-06T02:08:56Z	204	0.2	direct
7815	2005-11-06T02:28:28Z	1160	0.2	direct
7815	2005-11-06T02:34:20Z	340	0.2	direct
7815	2005-11-06T02:35:56Z	80	0.2	direct
7815	2005-11-06T02:36:20Z	20	0.1	direct
7815	2005-11-06T02:40:20Z	224	2.2	direct
7815	2005-11-06T02:45:28Z	20	0.2	direct
7815	2005-11-06T02:45:52Z	20	0.4	direct
7815	2005-11-06T02:47:24Z	28	0.2	direct
7815	2005-11-06T02:48:44Z	36	0.2	direct
7815	2005-11-06T02:50:20Z	56	0.2	direct
7815	2005-11-06T02:50:56Z	24	0.1	direct
7815	2005-11-06T02:51:36Z	36	0.2	direct
7815	2005-11-06T09:00:12Z	884	0.1	direct
7815	2005-11-06T22:47:52Z	2116	0.1	direct
7815	2005-11-06T22:48:12Z	16	0.1	direct
7815	2005-11-06T23:48:12Z	3596	0.2	direct
7815	2005-11-07T00:29:52Z	2352	0.3	direct
7815	2005-11-07T00:30:28Z	32	0.5	direct
7815	2005-11-07T00:31:00Z	28	0.8	direct
7815	2005-11-07T00:31:20Z	16	0.5	direct
7815	2005-11-07T00:31:48Z	16	0.6	direct
7815	2005-11-07T00:33:00Z	28	0.7	direct
7815	2005-11-07T00:34:32Z	88	0.8	direct
7815	2005-11-07T00:34:52Z	16	0.2	direct
7815	2005-11-07T00:36:20Z	36	0.6	direct
7815	2005-11-07T00:36:48Z	24	1.5	direct
7815	2005-11-07T00:37:28Z	36	0.3	direct
7815	2005-11-07T00:39:12Z	100	1.2	direct
7815	2005-11-07T00:39:32Z	16	0.3	direct
7815	2005-11-07T00:40:08Z	32	1.5	direct
7815	2005-11-07T00:41:00Z	48	0.8	direct
7815	2005-11-07T00:41:52Z	24	0.8	direct
7815	2005-11-07T00:42:36Z	40	0.6	direct
7815	2005-11-07T00:43:00Z	20	0.2	direct
7815	2005-11-07T00:44:24Z	80	0.7	direct
7815	2005-11-07T00:45:08Z	40	0.6	direct
7815	2005-11-07T00:46:40Z	64	1	direct
7815	2005-11-07T00:47:24Z	16	1	direct
7815	2005-11-07T00:47:56Z	20	0.7	direct
7815	2005-11-07T00:48:32Z	32	0.4	direct
7815	2005-11-07T00:49:52Z	28	1	direct
7815	2005-11-07T00:51:40Z	104	1.4	direct
7815	2005-11-07T00:53:04Z	80	0.5	direct
7815	2005-11-07T00:53:32Z	24	0.1	direct
7815	2005-11-07T00:55:00Z	72	1.6	direct
7815	2005-11-07T00:55:44Z	40	0.8	direct
7815	2005-11-07T00:57:04Z	56	0.9	direct
7815	2005-11-07T00:57:52Z	36	0.9	direct
7815	2005-11-07T01:05:28Z	20	0.2	direct
7815	2005-11-07T01:05:52Z	20	0.6	direct
7815	2005-11-07T01:06:32Z	36	0.9	direct
7815	2005-11-07T01:08:28Z	104	0.7	direct
7815	2005-11-07T01:14:04Z	36	0.5	direct
7815	2005-11-07T01:15:16Z	44	0.2	direct
7815	2005-11-07T01:16:08Z	48	0.2	direct
7815	2005-11-07T01:16:44Z	32	0.2	direct
7815	2005-11-07T01:19:00Z	16	0.1	direct
7815	2005-11-07T01:19:36Z	32	0.2	direct
7815	2005-11-07T01:21:44Z	52	0.7	direct
7815	2005-11-07T01:22:04Z	16	0.1	direct
7815	2005-11-07T01:22:36Z	20	0.2	direct
7815	2005-11-07T01:23:12Z	24	0.2	direct
7815	2005-11-07T01:24:36Z	20	0.1	direct
7815	2005-11-07T01:25:12Z	32	0.2	direct
7815	2005-11-07T01:25:56Z	28	0.2	direct
7815	2005-11-07T01:26:36Z	36	0.5	direct
7815	2005-11-07T01:28:28Z	88	1.4	direct
7815	2005-11-07T01:28:52Z	20	0.1	direct
7815	2005-11-07T01:29:48Z	36	0.7	direct
7815	2005-11-07T01:30:56Z	40	0.2	direct
7815	2005-11-07T01:31:24Z	24	0.1	direct
7815	2005-11-07T01:31:56Z	28	1.1	direct
7815	2005-11-07T01:32:16Z	16	1	direct
7815	2005-11-07T01:34:28Z	20	0.9	direct
7815	2005-11-07T01:37:28Z	148	0.8	direct
7815	2005-11-07T01:38:28Z	44	0.5	direct
7815	2005-11-07T01:38:52Z	20	0.2	direct
7815	2005-11-07T01:39:32Z	16	0.1	direct
7815	2005-11-07T01:40:44Z	52	1.8	direct
7815	2005-11-07T01:41:28Z	32	0.5	direct
7815	2005-11-07T01:42:24Z	52	0.9	direct
7815	2005-11-07T01:43:16Z	28	0.1	direct
7815	2005-11-07T01:44:52Z	56	0.5	direct
7815	2005-11-07T01:48:36Z	220	1	direct
7815	2005-11-07T01:50:12Z	84	0.2	direct
7815	2005-11-07T01:50:44Z	20	0.2	direct
7815	2005-11-07T01:53:20Z	108	0.2	direct
7815	2005-11-07T03:50:12Z	7008	0.2	direct
7815	2005-11-07T03:53:32Z	196	0.2	direct
7815	2005-11-07T04:03:20Z	572	0.2	direct
7815	2005-11-08T19:59:48Z	3624	0.1	direct
7815	2005-11-08T20:07:04Z	420	0.2	direct
7815	2005-11-08T20:20:48Z	820	0.2	direct
7815	2005-11-08T20:24:40Z	220	0.2	direct
7815	2005-11-08T20:25:32Z	40	0.2	direct
7815	2005-11-08T22:45:16Z	1988	0.3	direct
7815	2005-11-08T23:45:44Z	3624	0.3	direct
7815	2005-11-08T23:48:48Z	164	0.2	direct
7815	2005-11-08T23:49:52Z	44	0.2	direct
7815	2005-11-08T23:52:40Z	136	0.2	direct
7815	2005-11-08T23:56:44Z	112	0.4	direct
7815	2005-11-08T23:58:12Z	84	0.4	direct
7815	2005-11-09T00:22:36Z	1460	0.2	direct
7815	2005-11-09T00:27:28Z	288	0.8	direct
7815	2005-11-09T00:33:48Z	376	0.2	direct
7815	2005-11-09T00:40:24Z	392	0.2	direct
7815	2005-11-09T00:44:16Z	228	0.2	direct
7815	2005-11-09T01:01:56Z	1012	0.2	direct
7815	2005-11-09T01:03:44Z	104	0.2	direct
7815	2005-11-09T01:54:28Z	3040	0.3	direct
7815	2005-11-09T01:55:48Z	68	0.2	direct
7815	2005-11-09T02:00:52Z	300	0.2	direct
7815	2005-11-09T02:27:24Z	1568	0.3	direct
7815	2005-11-09T02:28:28Z	24	0.1	direct
7815	2005-11-09T02:33:24Z	248	1.4	direct
7815	2005-11-09T02:36:32Z	184	1.3	direct
7815	2005-11-09T02:37:04Z	28	0.1	direct
7815	2005-11-09T02:38:24Z	60	1.3	direct
7815	2005-11-09T02:39:48Z	80	0.3	direct
7815	2005-11-09T02:43:36Z	48	0.2	direct
7815	2005-11-09T02:46:24Z	164	0.2	direct
7815	2005-11-09T02:47:56Z	32	0.1	direct
7815	2005-11-09T02:49:32Z	92	0.1	direct
7815	2005-11-09T09:46:04Z	992	0.1	direct
7815	2005-11-09T21:48:12Z	3432	0.2	direct
7815	2005-11-09T21:51:52Z	208	1	direct
7815	2005-11-09T21:53:44Z	20	1.3	direct
7815	2005-11-09T21:55:12Z	32	1	direct
7815	2005-11-09T21:56:24Z	52	0.8	direct
7815	2005-11-09T21:57:16Z	36	0.8	direct
7815	2005-11-09T21:58:00Z	24	1.9	direct
7815	2005-11-09T21:58:20Z	16	0.7	direct
7815	2005-11-09T22:00:28Z	40	1.5	direct
7815	2005-11-09T22:03:04Z	44	2.1	direct
7815	2005-11-09T22:05:00Z	16	0.5	direct
7815	2005-11-09T22:05:24Z	20	2	direct
7815	2005-11-09T22:06:12Z	16	0.5	direct
7815	2005-11-09T22:07:44Z	20	0.6	direct
7815	2005-11-09T22:09:00Z	20	1.1	direct
7815	2005-11-09T22:11:32Z	24	1.2	direct
7815	2005-11-09T22:12:32Z	24	0.1	direct
7815	2005-11-09T22:14:44Z	24	0.9	direct
7815	2005-11-09T22:16:40Z	60	1.3	direct
7815	2005-11-09T22:18:52Z	120	2	direct
7815	2005-11-09T22:19:16Z	20	0.6	direct
7815	2005-11-09T22:20:44Z	32	0.5	direct
7815	2005-11-09T22:21:44Z	20	0.1	direct
7815	2005-11-09T22:25:00Z	184	1.6	direct
7815	2005-11-09T23:03:28Z	2284	0.7	direct
7815	2005-11-09T23:04:48Z	68	0.2	direct
7815	2005-11-09T23:06:56Z	116	0.9	direct
7815	2005-11-09T23:08:20Z	28	0.4	direct
7815	2005-11-09T23:08:44Z	20	0.2	direct
7815	2005-11-09T23:09:52Z	56	0.4	direct
7815	2005-11-09T23:11:04Z	68	0.2	direct
7815	2005-11-09T23:13:20Z	92	0.2	direct
7815	2005-11-09T23:14:08Z	20	2.6	direct
7815	2005-11-09T23:16:00Z	44	0.2	direct
7815	2005-11-09T23:17:24Z	16	0.2	direct
7815	2005-11-09T23:19:04Z	64	0.2	direct
7815	2005-11-09T23:21:48Z	36	0.2	direct
7815	2005-11-09T23:24:44Z	116	0.5	direct
7815	2005-11-09T23:25:48Z	60	0.7	direct
